# Title:                 FLOW SERIES,
#                        --------------,
# Format:                DOS-ASCII,
# Field delimiter:       ;,
# missing values are indicated by -999.000,
#,
# file generation date:  2030-07-21,
#,
# GRDC-No.:              6343100,
# River:                 Vanilla,
# Station:               WATERCASTEL,
# Country:               DE,Dreamland
# Latitude (DD):       95.5543845,
# Longitude (DD):      82.453464,
# Catchment area (km²):      11983.0,
# Altitude (m ASL):        629.51,
# Next downstream station:      7777777,
# ,
# ,
#************************************************************,
#,
# Data Set Content:      MEAN DAILY DISCHARGE (Q),
#                        --------------------,
# Unit of measure:                  m³/s,
# Time series:           1826-11 - 2016-12,
# No. of years:          191,
# Last update:           2028-11-29,
#,
# Table Header:,
#     YYYY-MM-DD - Date,
#     hh:mm      - Time,
#     Value   - original (provided) data,
#************************************************************,
#,
# Data lines: 69458,
# DATA,
YYYY-MM-DD;hh:mm; Value,
1870-12-21;--:--;    249.000,
1870-12-22;--:--;    227.000,
1870-12-23;--:--;    192.000,
1870-12-24;--:--;    178.000,
1870-12-25;--:--;    175.000,
1870-12-26;--:--;    160.000,
1870-12-27;--:--;    157.000,
1870-12-28;--:--;    160.000,
1870-12-29;--:--;    166.000,
1870-12-30;--:--;    160.000,
1870-12-31;--:--;    160.000,
1871-01-01;--:--;    169.000,
1871-01-02;--:--;    166.000,
1871-01-03;--:--;    160.000,
1871-01-04;--:--;    157.000,
1871-01-05;--:--;    160.000,
1871-01-06;--:--;    166.000,
1871-01-07;--:--;    160.000,
1871-01-08;--:--;    152.000,
1871-01-09;--:--;    146.000,
1871-01-10;--:--;    141.000,
1871-01-11;--:--;    146.000,
1871-01-12;--:--;    133.000,
1871-01-13;--:--;    131.000,
1871-01-14;--:--;    131.000,
1871-01-15;--:--;    127.000,
1871-01-16;--:--;    127.000,
1871-01-17;--:--;    127.000,
1871-01-18;--:--;    141.000,
1871-01-19;--:--;    149.000,
1871-01-20;--:--;    131.000,
1871-01-21;--:--;    131.000,
1871-01-22;--:--;    127.000,
1871-01-23;--:--;    131.000,
1871-01-24;--:--;    131.000,
1871-01-25;--:--;    131.000,
1871-01-26;--:--;    127.000,
1871-01-27;--:--;    127.000,
1871-01-28;--:--;    121.000,
1871-01-29;--:--;    116.000,
1871-01-30;--:--;    116.000,
1871-01-31;--:--;    113.000,
1871-02-01;--:--;    111.000,
1871-02-02;--:--;    116.000,
1871-02-03;--:--;    121.000,
1871-02-04;--:--;    121.000,
1871-02-05;--:--;    127.000,
1871-02-06;--:--;    131.000,
1871-02-07;--:--;    149.000,
1871-02-08;--:--;    178.000,
1871-02-09;--:--;    182.000,
1871-02-10;--:--;    290.000,
1871-02-11;--:--;    192.000,
1871-02-12;--:--;    166.000,
1871-02-13;--:--;    141.000,
1871-02-14;--:--;    141.000,
1871-02-15;--:--;    141.000,
1871-02-16;--:--;    138.000,
1871-02-17;--:--;    133.000,
1871-02-18;--:--;    133.000,
1871-02-19;--:--;    138.000,
1871-02-20;--:--;    138.000,
1871-02-21;--:--;    146.000,
1871-02-22;--:--;    149.000,
1871-02-23;--:--;    146.000,
1871-02-24;--:--;    141.000,
1871-02-25;--:--;    141.000,
1871-02-26;--:--;    138.000,
1871-02-27;--:--;    131.000,
1871-02-28;--:--;    166.000,
1871-03-01;--:--;    188.000,
1871-03-02;--:--;    208.000,
1871-03-03;--:--;    175.000,
1871-03-04;--:--;    166.000,
1871-03-05;--:--;    169.000,
1871-03-06;--:--;    169.000,
1871-03-07;--:--;    166.000,
1871-03-08;--:--;    169.000,
1871-03-09;--:--;    182.000,
1871-03-10;--:--;    244.000,
1871-03-11;--:--;    208.000,
1871-03-12;--:--;    233.000,
1871-03-13;--:--;    202.000,
1871-03-14;--:--;    212.000,
1871-03-15;--:--;    222.000,
1871-03-16;--:--;    227.000,
1871-03-17;--:--;    218.000,
1871-03-18;--:--;    198.000,
1871-03-19;--:--;    188.000,
1871-03-20;--:--;    175.000,
1871-03-21;--:--;    175.000,
1871-03-22;--:--;    178.000,
1871-03-23;--:--;    182.000,
1871-03-24;--:--;    182.000,
1871-03-25;--:--;    182.000,
1871-03-26;--:--;    178.000,
1871-03-27;--:--;    175.000,
1871-03-28;--:--;    188.000,
1871-03-29;--:--;    192.000,
1871-03-30;--:--;    178.000,
1871-03-31;--:--;    175.000,
1871-04-01;--:--;    169.000,
1871-04-02;--:--;    166.000,
1871-04-03;--:--;    166.000,
1871-04-04;--:--;    169.000,
1871-04-05;--:--;    169.000,
1871-04-06;--:--;    175.000,
1871-04-07;--:--;    169.000,
1871-04-08;--:--;    175.000,
1871-04-09;--:--;    169.000,
1871-04-10;--:--;    166.000,
1871-04-11;--:--;    166.000,
1871-04-12;--:--;    166.000,
1871-04-13;--:--;    160.000,
1871-04-14;--:--;    198.000,
1871-04-15;--:--;    222.000,
1871-04-16;--:--;    238.000,
1871-04-17;--:--;    238.000,
1871-04-18;--:--;    256.000,
1871-04-19;--:--;    256.000,
1871-04-20;--:--;    298.000,
1871-04-21;--:--;    285.000,
1871-04-22;--:--;    273.000,
1871-04-23;--:--;    385.000,
1871-04-24;--:--;    476.000,
1871-04-25;--:--;    567.000,
1871-04-26;--:--;    415.000,
1871-04-27;--:--;    349.000,
1871-04-28;--:--;    364.000,
1871-04-29;--:--;    355.000,
1871-04-30;--:--;    330.000,
1871-05-01;--:--;    385.000,
1871-05-02;--:--;    394.000,
1871-05-03;--:--;    322.000,
1871-05-04;--:--;    290.000,
1871-05-05;--:--;    349.000,
1871-05-06;--:--;    364.000,
1871-05-07;--:--;    322.000,
1871-05-08;--:--;    308.000,
1871-05-09;--:--;    308.000,
1871-05-10;--:--;    378.000,
1871-05-11;--:--;    308.000,
1871-05-12;--:--;    278.000,
1871-05-13;--:--;    290.000,
1871-05-14;--:--;    308.000,
1871-05-15;--:--;    330.000,
1871-05-16;--:--;    349.000,
1871-05-17;--:--;    349.000,
1871-05-18;--:--;    364.000,
1871-05-19;--:--;    355.000,
1871-05-20;--:--;    330.000,
1871-05-21;--:--;    308.000,
1871-05-22;--:--;    415.000,
1871-05-23;--:--;    355.000,
1871-05-24;--:--;    349.000,
1871-05-25;--:--;    355.000,
1871-05-26;--:--;    364.000,
1871-05-27;--:--;    415.000,
1871-05-28;--:--;    453.000,
1871-05-29;--:--;    492.000,
1871-05-30;--:--;    542.000,
1871-05-31;--:--;    592.000,
1871-06-01;--:--;    592.000,
1871-06-02;--:--;    592.000,
1871-06-03;--:--;    610.000,
1871-06-04;--:--;    560.000,
1871-06-05;--:--;    469.000,
1871-06-06;--:--;    447.000,
1871-06-07;--:--;    421.000,
1871-06-08;--:--;    364.000,
1871-06-09;--:--;    400.000,
1871-06-10;--:--;    364.000,
1871-06-11;--:--;    370.000,
1871-06-12;--:--;    378.000,
1871-06-13;--:--;    370.000,
1871-06-14;--:--;    415.000,
1871-06-15;--:--;    385.000,
1871-06-16;--:--;    421.000,
1871-06-17;--:--;    508.000,
1871-06-18;--:--;    740.000,
1871-06-19;--:--;   1060.000,
1871-06-20;--:--;   1350.000,
1871-06-21;--:--;   1620.000,
1871-06-22;--:--;    936.000,
1871-06-23;--:--;    674.000,
1871-06-24;--:--;    685.000,
1871-06-25;--:--;    685.000,
1871-06-26;--:--;    772.000,
1871-06-27;--:--;    841.000,
1871-06-28;--:--;    693.000,
1871-06-29;--:--;    592.000,
1871-06-30;--:--;    560.000,
1871-07-01;--:--;    592.000,
1871-07-02;--:--;    585.000,
1871-07-03;--:--;    760.000,
1871-07-04;--:--;    841.000,
1871-07-05;--:--;    967.000,
1871-07-06;--:--;    892.000,
1871-07-07;--:--;    990.000,
1871-07-08;--:--;    760.000,
1871-07-09;--:--;    752.000,
1871-07-10;--:--;    787.000,
1871-07-11;--:--;    914.000,
1871-07-12;--:--;    967.000,
1871-07-13;--:--;   1260.000,
1871-07-14;--:--;    787.000,
1871-07-15;--:--;    752.000,
1871-07-16;--:--;    693.000,
1871-07-17;--:--;    740.000,
1871-07-18;--:--;    879.000,
1871-07-19;--:--;    879.000,
1871-07-20;--:--;    879.000,
1871-07-21;--:--;    999.000,
1871-07-22;--:--;    945.000,
1871-07-23;--:--;    828.000,
1871-07-24;--:--;    870.000,
1871-07-25;--:--;   1020.000,
1871-07-26;--:--;   1030.000,
1871-07-27;--:--;    779.000,
1871-07-28;--:--;    704.000,
1871-07-29;--:--;    740.000,
1871-07-30;--:--;    704.000,
1871-07-31;--:--;    820.000,
1871-08-01;--:--;    772.000,
1871-08-02;--:--;    720.000,
1871-08-03;--:--;    610.000,
1871-08-04;--:--;    585.000,
1871-08-05;--:--;    685.000,
1871-08-06;--:--;    610.000,
1871-08-07;--:--;    542.000,
1871-08-08;--:--;    492.000,
1871-08-09;--:--;    485.000,
1871-08-10;--:--;    508.000,
1871-08-11;--:--;    502.000,
1871-08-12;--:--;    485.000,
1871-08-13;--:--;    485.000,
1871-08-14;--:--;    508.000,
1871-08-15;--:--;    585.000,
1871-08-16;--:--;    585.000,
1871-08-17;--:--;    592.000,
1871-08-18;--:--;    640.000,
1871-08-19;--:--;    610.000,
1871-08-20;--:--;    592.000,
1871-08-21;--:--;    585.000,
1871-08-22;--:--;    560.000,
1871-08-23;--:--;    585.000,
1871-08-24;--:--;    610.000,
1871-08-25;--:--;    549.000,
1871-08-26;--:--;    525.000,
1871-08-27;--:--;    549.000,
1871-08-28;--:--;    610.000,
1871-08-29;--:--;    532.000,
1871-08-30;--:--;    508.000,
1871-08-31;--:--;    437.000,
1871-09-01;--:--;    447.000,
1871-09-02;--:--;    453.000,
1871-09-03;--:--;    437.000,
1871-09-04;--:--;    437.000,
1871-09-05;--:--;    421.000,
1871-09-06;--:--;    453.000,
1871-09-07;--:--;    447.000,
1871-09-08;--:--;    437.000,
1871-09-09;--:--;    421.000,
1871-09-10;--:--;    415.000,
1871-09-11;--:--;    415.000,
1871-09-12;--:--;    406.000,
1871-09-13;--:--;    394.000,
1871-09-14;--:--;    364.000,
1871-09-15;--:--;    343.000,
1871-09-16;--:--;    330.000,
1871-09-17;--:--;    322.000,
1871-09-18;--:--;    316.000,
1871-09-19;--:--;    308.000,
1871-09-20;--:--;    285.000,
1871-09-21;--:--;    273.000,
1871-09-22;--:--;    261.000,
1871-09-23;--:--;    290.000,
1871-09-24;--:--;    278.000,
1871-09-25;--:--;    273.000,
1871-09-26;--:--;    265.000,
1871-09-27;--:--;    273.000,
1871-09-28;--:--;    278.000,
1871-09-29;--:--;    273.000,
1871-09-30;--:--;    261.000,
1871-10-01;--:--;    290.000,
1871-10-02;--:--;    303.000,
1871-10-03;--:--;    298.000,
1871-10-04;--:--;    273.000,
1871-10-05;--:--;    261.000,
1871-10-06;--:--;    249.000,
1871-10-07;--:--;    238.000,
1871-10-08;--:--;    233.000,
1871-10-09;--:--;    222.000,
1871-10-10;--:--;    233.000,
1871-10-11;--:--;    233.000,
1871-10-12;--:--;    227.000,
1871-10-13;--:--;    222.000,
1871-10-14;--:--;    212.000,
1871-10-15;--:--;    192.000,
1871-10-16;--:--;    188.000,
1871-10-17;--:--;    188.000,
1871-10-18;--:--;    188.000,
1871-10-19;--:--;    182.000,
1871-10-20;--:--;    178.000,
1871-10-21;--:--;    178.000,
1871-10-22;--:--;    178.000,
1871-10-23;--:--;    178.000,
1871-10-24;--:--;    178.000,
1871-10-25;--:--;    178.000,
1871-10-26;--:--;    175.000,
1871-10-27;--:--;    175.000,
1871-10-28;--:--;    178.000,
1871-10-29;--:--;    178.000,
1871-10-30;--:--;    178.000,
1871-10-31;--:--;    175.000,
1871-11-01;--:--;    169.000,
1871-11-02;--:--;    166.000,
1871-11-03;--:--;    160.000,
1871-11-04;--:--;    157.000,
1871-11-05;--:--;    152.000,
1871-11-06;--:--;    146.000,
1871-11-07;--:--;    141.000,
1871-11-08;--:--;    146.000,
1871-11-09;--:--;    146.000,
1871-11-10;--:--;    149.000,
1871-11-11;--:--;    149.000,
1871-11-12;--:--;    149.000,
1871-11-13;--:--;    149.000,
1871-11-14;--:--;    152.000,
1871-11-15;--:--;    149.000,
1871-11-16;--:--;    152.000,
1871-11-17;--:--;    152.000,
1871-11-18;--:--;    149.000,
1871-11-19;--:--;    149.000,
1871-11-20;--:--;    149.000,
1871-11-21;--:--;    149.000,
1871-11-22;--:--;    146.000,
1871-11-23;--:--;    146.000,
1871-11-24;--:--;    146.000,
1871-11-25;--:--;    141.000,
1871-11-26;--:--;    146.000,
1871-11-27;--:--;    141.000,
1871-11-28;--:--;    141.000,
1871-11-29;--:--;    141.000,
1871-11-30;--:--;    138.000,
1871-12-01;--:--;    141.000,
1871-12-02;--:--;    138.000,
1871-12-03;--:--;    138.000,
1871-12-04;--:--;    121.000,
1871-12-05;--:--;    118.000,
1871-12-06;--:--;    118.000,
1871-12-07;--:--;    116.000,
1871-12-08;--:--;    116.000,
1871-12-09;--:--;    113.000,
1871-12-10;--:--;    116.000,
1871-12-11;--:--;    118.000,
1871-12-12;--:--;    121.000,
1871-12-13;--:--;    121.000,
1871-12-14;--:--;    124.000,
1871-12-15;--:--;    124.000,
1871-12-16;--:--;    131.000,
1871-12-17;--:--;    124.000,
1871-12-18;--:--;    121.000,
1871-12-19;--:--;    118.000,
1871-12-20;--:--;    124.000,
1871-12-21;--:--;    131.000,
1871-12-22;--:--;    127.000,
1871-12-23;--:--;    131.000,
1871-12-24;--:--;    131.000,
1871-12-25;--:--;    127.000,
1871-12-26;--:--;    127.000,
1871-12-27;--:--;    131.000,
1871-12-28;--:--;    133.000,
1871-12-29;--:--;    138.000,
1871-12-30;--:--;    131.000,
1871-12-31;--:--;    133.000,
1872-01-01;--:--;    138.000,
1872-01-02;--:--;    141.000,
1872-01-03;--:--;    133.000,
1872-01-04;--:--;    131.000,
1872-01-05;--:--;    133.000,
1872-01-06;--:--;    131.000,
1872-01-07;--:--;    131.000,
1872-01-08;--:--;    131.000,
1872-01-09;--:--;    131.000,
1872-01-10;--:--;    127.000,
1872-01-11;--:--;    131.000,
1872-01-12;--:--;    127.000,
1872-01-13;--:--;    124.000,
1872-01-14;--:--;    121.000,
1872-01-15;--:--;    118.000,
1872-01-16;--:--;    118.000,
1872-01-17;--:--;    121.000,
1872-01-18;--:--;    121.000,
1872-01-19;--:--;    124.000,
1872-01-20;--:--;    124.000,
1872-01-21;--:--;    127.000,
1872-01-22;--:--;    127.000,
1872-01-23;--:--;    131.000,
1872-01-24;--:--;    133.000,
1872-01-25;--:--;    138.000,
1872-01-26;--:--;    138.000,
1872-01-27;--:--;    138.000,
1872-01-28;--:--;    133.000,
1872-01-29;--:--;    133.000,
1872-01-30;--:--;    131.000,
1872-01-31;--:--;    127.000,
1872-02-01;--:--;    121.000,
1872-02-02;--:--;    118.000,
1872-02-03;--:--;    118.000,
1872-02-04;--:--;    118.000,
1872-02-05;--:--;    116.000,
1872-02-06;--:--;    116.000,
1872-02-07;--:--;    113.000,
1872-02-08;--:--;    116.000,
1872-02-09;--:--;    113.000,
1872-02-10;--:--;    113.000,
1872-02-11;--:--;    113.000,
1872-02-12;--:--;    113.000,
1872-02-13;--:--;    113.000,
1872-02-14;--:--;    113.000,
1872-02-15;--:--;    116.000,
1872-02-16;--:--;    118.000,
1872-02-17;--:--;    116.000,
1872-02-18;--:--;    116.000,
1872-02-19;--:--;    116.000,
1872-02-20;--:--;    116.000,
1872-02-21;--:--;    116.000,
1872-02-22;--:--;    116.000,
1872-02-23;--:--;    118.000,
1872-02-24;--:--;    118.000,
1872-02-25;--:--;    141.000,
1872-02-26;--:--;    160.000,
1872-02-27;--:--;    175.000,
1872-02-28;--:--;    149.000,
1872-02-29;--:--;    141.000,
1872-03-01;--:--;    131.000,
1872-03-02;--:--;    141.000,
1872-03-03;--:--;    175.000,
1872-03-04;--:--;    192.000,
1872-03-05;--:--;    169.000,
1872-03-06;--:--;    146.000,
1872-03-07;--:--;    141.000,
1872-03-08;--:--;    141.000,
1872-03-09;--:--;    141.000,
1872-03-10;--:--;    138.000,
1872-03-11;--:--;    141.000,
1872-03-12;--:--;    141.000,
1872-03-13;--:--;    141.000,
1872-03-14;--:--;    133.000,
1872-03-15;--:--;    141.000,
1872-03-16;--:--;    127.000,
1872-03-17;--:--;    127.000,
1872-03-18;--:--;    131.000,
1872-03-19;--:--;    127.000,
1872-03-20;--:--;    127.000,
1872-03-21;--:--;    127.000,
1872-03-22;--:--;    124.000,
1872-03-23;--:--;    124.000,
1872-03-24;--:--;    124.000,
1872-03-25;--:--;    124.000,
1872-03-26;--:--;    124.000,
1872-03-27;--:--;    124.000,
1872-03-28;--:--;    124.000,
1872-03-29;--:--;    118.000,
1872-03-30;--:--;    124.000,
1872-03-31;--:--;    141.000,
1872-04-01;--:--;    182.000,
1872-04-02;--:--;    169.000,
1872-04-03;--:--;    157.000,
1872-04-04;--:--;    160.000,
1872-04-05;--:--;    178.000,
1872-04-06;--:--;    146.000,
1872-04-07;--:--;    146.000,
1872-04-08;--:--;    146.000,
1872-04-09;--:--;    149.000,
1872-04-10;--:--;    192.000,
1872-04-11;--:--;    222.000,
1872-04-12;--:--;    212.000,
1872-04-13;--:--;    212.000,
1872-04-14;--:--;    238.000,
1872-04-15;--:--;    238.000,
1872-04-16;--:--;    218.000,
1872-04-17;--:--;    218.000,
1872-04-18;--:--;    212.000,
1872-04-19;--:--;    204.000,
1872-04-20;--:--;    198.000,
1872-04-21;--:--;    212.000,
1872-04-22;--:--;    238.000,
1872-04-23;--:--;    218.000,
1872-04-24;--:--;    218.000,
1872-04-25;--:--;    222.000,
1872-04-26;--:--;    233.000,
1872-04-27;--:--;    227.000,
1872-04-28;--:--;    227.000,
1872-04-29;--:--;    238.000,
1872-04-30;--:--;    285.000,
1872-05-01;--:--;    298.000,
1872-05-02;--:--;    222.000,
1872-05-03;--:--;    311.000,
1872-05-04;--:--;    319.000,
1872-05-05;--:--;    319.000,
1872-05-06;--:--;    330.000,
1872-05-07;--:--;    319.000,
1872-05-08;--:--;    330.000,
1872-05-09;--:--;    364.000,
1872-05-10;--:--;    415.000,
1872-05-11;--:--;    415.000,
1872-05-12;--:--;    400.000,
1872-05-13;--:--;    330.000,
1872-05-14;--:--;    311.000,
1872-05-15;--:--;    273.000,
1872-05-16;--:--;    273.000,
1872-05-17;--:--;    285.000,
1872-05-18;--:--;    311.000,
1872-05-19;--:--;    394.000,
1872-05-20;--:--;    492.000,
1872-05-21;--:--;    535.000,
1872-05-22;--:--;    577.000,
1872-05-23;--:--;    744.000,
1872-05-24;--:--;    535.000,
1872-05-25;--:--;    447.000,
1872-05-26;--:--;    485.000,
1872-05-27;--:--;    502.000,
1872-05-28;--:--;    425.000,
1872-05-29;--:--;    378.000,
1872-05-30;--:--;    358.000,
1872-05-31;--:--;    358.000,
1872-06-01;--:--;    349.000,
1872-06-02;--:--;    394.000,
1872-06-03;--:--;    447.000,
1872-06-04;--:--;    453.000,
1872-06-05;--:--;    752.000,
1872-06-06;--:--;    577.000,
1872-06-07;--:--;    502.000,
1872-06-08;--:--;    463.000,
1872-06-09;--:--;    485.000,
1872-06-10;--:--;    549.000,
1872-06-11;--:--;    592.000,
1872-06-12;--:--;    560.000,
1872-06-13;--:--;    508.000,
1872-06-14;--:--;    479.000,
1872-06-15;--:--;    469.000,
1872-06-16;--:--;    549.000,
1872-06-17;--:--;    603.000,
1872-06-18;--:--;    603.000,
1872-06-19;--:--;    592.000,
1872-06-20;--:--;    592.000,
1872-06-21;--:--;    585.000,
1872-06-22;--:--;    603.000,
1872-06-23;--:--;    567.000,
1872-06-24;--:--;    640.000,
1872-06-25;--:--;    628.000,
1872-06-26;--:--;    724.000,
1872-06-27;--:--;    832.000,
1872-06-28;--:--;    841.000,
1872-06-29;--:--;    666.000,
1872-06-30;--:--;    693.000,
1872-07-01;--:--;    748.000,
1872-07-02;--:--;    670.000,
1872-07-03;--:--;    696.000,
1872-07-04;--:--;    689.000,
1872-07-05;--:--;    632.000,
1872-07-06;--:--;    525.000,
1872-07-07;--:--;    492.000,
1872-07-08;--:--;    332.000,
1872-07-09;--:--;    525.000,
1872-07-10;--:--;    595.000,
1872-07-11;--:--;    632.000,
1872-07-12;--:--;    577.000,
1872-07-13;--:--;    632.000,
1872-07-14;--:--;    748.000,
1872-07-15;--:--;    828.000,
1872-07-16;--:--;    808.000,
1872-07-17;--:--;    708.000,
1872-07-18;--:--;    614.000,
1872-07-19;--:--;    614.000,
1872-07-20;--:--;    632.000,
1872-07-21;--:--;    560.000,
1872-07-22;--:--;    560.000,
1872-07-23;--:--;    577.000,
1872-07-24;--:--;    595.000,
1872-07-25;--:--;    570.000,
1872-07-26;--:--;    563.000,
1872-07-27;--:--;    585.000,
1872-07-28;--:--;    595.000,
1872-07-29;--:--;    614.000,
1872-07-30;--:--;    670.000,
1872-07-31;--:--;    651.000,
1872-08-01;--:--;    914.000,
1872-08-02;--:--;   1050.000,
1872-08-03;--:--;    936.000,
1872-08-04;--:--;   1080.000,
1872-08-05;--:--;   1030.000,
1872-08-06;--:--;    787.000,
1872-08-07;--:--;    768.000,
1872-08-08;--:--;    708.000,
1872-08-09;--:--;   1030.000,
1872-08-10;--:--;    892.000,
1872-08-11;--:--;    708.000,
1872-08-12;--:--;    708.000,
1872-08-13;--:--;    732.000,
1872-08-14;--:--;    748.000,
1872-08-15;--:--;    828.000,
1872-08-16;--:--;    696.000,
1872-08-17;--:--;    651.000,
1872-08-18;--:--;    595.000,
1872-08-19;--:--;    542.000,
1872-08-20;--:--;    525.000,
1872-08-21;--:--;    525.000,
1872-08-22;--:--;    508.000,
1872-08-23;--:--;    508.000,
1872-08-24;--:--;    560.000,
1872-08-25;--:--;    651.000,
1872-08-26;--:--;    577.000,
1872-08-27;--:--;    525.000,
1872-08-28;--:--;    595.000,
1872-08-29;--:--;    595.000,
1872-08-30;--:--;    525.000,
1872-08-31;--:--;    459.000,
1872-09-01;--:--;    595.000,
1872-09-02;--:--;    525.000,
1872-09-03;--:--;    459.000,
1872-09-04;--:--;    428.000,
1872-09-05;--:--;    428.000,
1872-09-06;--:--;    428.000,
1872-09-07;--:--;    443.000,
1872-09-08;--:--;    443.000,
1872-09-09;--:--;    525.000,
1872-09-10;--:--;    508.000,
1872-09-11;--:--;    459.000,
1872-09-12;--:--;    459.000,
1872-09-13;--:--;    443.000,
1872-09-14;--:--;    437.000,
1872-09-15;--:--;    443.000,
1872-09-16;--:--;    428.000,
1872-09-17;--:--;    403.000,
1872-09-18;--:--;    397.000,
1872-09-19;--:--;    382.000,
1872-09-20;--:--;    397.000,
1872-09-21;--:--;    595.000,
1872-09-22;--:--;    560.000,
1872-09-23;--:--;    459.000,
1872-09-24;--:--;    412.000,
1872-09-25;--:--;    382.000,
1872-09-26;--:--;    352.000,
1872-09-27;--:--;    343.000,
1872-09-28;--:--;    324.000,
1872-09-29;--:--;    316.000,
1872-09-30;--:--;    298.000,
1872-10-01;--:--;    298.000,
1872-10-02;--:--;    298.000,
1872-10-03;--:--;    285.000,
1872-10-04;--:--;    273.000,
1872-10-05;--:--;    273.000,
